title,label
"M6 lance son nouveau programme « Je n’ai pas de talent particulier, mais je veux bien passer à la télé »",1
Médias : la nouvelle miss météo du Grand Journal issue de l'agriculture biologique,1
Marvel dévoile son nouveau super-héros capable d’apprécier  les films de Luc Besson,1
Secret Story - Le studio de l'émission placé en quarantaine après la découverte de deux nouvelles MST inconnues,1
Le Point remporte le prix « De la Villardière » pour l’ensemble de ses unes anxiogènes,1
Un incroyable brainstorming créatif débouche sur une copie exacte de BREF,1
Dieu se demande si activer la fonction « Désastres et épidémies » de son jeu vidéo était une bonne idée,1
Ouverture d’un parcours d’accrobranche voyeuriste au Bois de Boulogne,1
Intermittents  - Le gouvernement propose l’arrivée de la publicité au théâtre,1
« Un jour le public comprendra que l’on bouge les bras sans savoir ce qu’on fait » affirme un chef d'orchestre,1
Fête de la musique - De vrais musiciens attendus pour meubler entre chaque concert,1
Brésil: Recrudescence des émeutes après l'arrivée à Rio de Christian Jeanpierre,1
"Éric Zemmour: « Je n'ai aucun problème avec les étrangers, je ne les aime pas, c'est tout »",1
Microsoft va vendre une version de la Xbox One sans console à partir de 99€,1
Plusieurs marches citoyennes organisées pour protester contre le nouveau single de Benjamin Biolay,1
Décryptage: comprendre le Festival de Cannes en une carte,1
7 choses que vous savez déjà sur le film Fight Club,1
RSF demande la libération des cartes de presse détenues à BFMTV,1
David Pujadas obligé de rendre l'antenne après la diffusion d'un reportage de qualité,1
Un misérable journaliste du Gorafi se rend à la télévision pour attirer un peu d’attention,1
"Ivre, il crée un programme court pour le Grand journal",1
Vous avez la chanson « The Final Countdown » désormais dans la tête,1
"La balade en forêt, toujours loisir préféré des pauvres",1
Jean-Pierre Pernaut va sortir un recueil de ses retours plateaux après un reportage,1
Drogue : ces toxicomanes qui délaissent le crack pour Game of Thrones,1
Une journaliste d’investigation du site madmoiZelle fait une série de révélations sur une veste en cuir,1
Les pédophiles demandent au CSA une meilleure représentativité à la télévision,1
Un chômeur réussit à reconstruire son estime de soi grâce à une série de victoires à Call of Duty,1
Luc Besson se demande comment intégrer des ninjas et une dizaine d’Audi à son adaptation de Richard III,1
Yannick Noah veut donner un concert par jour à Hénin-Beaumont durant tout le mandat de Steeve Briois,1
90% des motards cherchent toujours pourquoi leur moto ne tient pas toute seule quand ils sont à l’arrêt,1
Un invité de « La Parenthèse Inattendue » meurt d’une overdose d’égocentrisme,1
Musique - Mise en garde contre le risque d’allergie aux sorties d’albums du printemps,1
TF1 ne diffusera pas son émission de téléréalité où des stars devaient poser des avions,1
Al-Qaïda nie être derrière le dernier album de Kaaris,1
César 2014 : Léa Seydoux remporte le prix Léa Seydoux pour son interprétation de Léa Seydoux,1
Larousse obligé de redéfinir le mot « gêne » suite à l’interview d’Enora Malagré avec Pharrell Williams,1
César 2014 : Cécile de France révèle quelques détails du premier moment gênant de la cérémonie,1
Sortie en DVD de la version longue de la pub LCL avec Gad Elmaleh,1
La ministre de la Culture veut imposer une baisse du quota de créativité dans les séries américaines,1
Les prompteurs de France-Télévision en grève refusent d'être associés aux propos de Patrick Montel,1
"Les Trois Frères, le retour : Didier Bourdon avoue avoir lu le scénario la veille du dernier jour de tournage",1
The Voice 3 : toujours personne pour coacher Jenifer,1
"Paradis : À peine lancé, le nouveau journal de Cavanna déjà censuré",1
Kev Adams : «J’arrêterai de dire que j’ai 17 ans quand les Français auront acheté tous mes DVD»,1
Carole Rousseau hospitalisée d’urgence pour une opération déontologique,1
Dieu entendu par la police sur son rôle dans la création de Zaz,1
Le public du Grand Journal gêné par une question pertinente d'Antoine de Caunes,1
Le Gorafi dément la participation de ses journalistes au Grand Journal ce soir,1
Christophe Maé découvre l'accord sol mineur,1
Le Gorafi contraint de retirer son livre après l'insertion accidentelle de 6 pages de photos de pénis,1
Jean-Marc Morandini se déguise en journaliste pour tenter d'approcher Michael Schumacher,1
"À 27 ans, elle tourne enfin la page de la mort de Mufasa",1
"15 ans après son départ, Caramail revient en France",1
Une classe de collège avoue être à l'origine du groupe FAUVE ≠,1
"Le journal Métronews licencie tous ses journalistes, les photographes écriront les articles",1
L'écrivain mondain Jean-François Manatane élu à l'Académie française,1
"Jean-François Buissière, Président du Gorafi, élu Personne de l'année par la rédaction du Gorafi",1
The Hobbit : Nains et Elfes accusent Peter Jackson de révisionnisme et d'appel à la haine raciale,1
La France paralysée par la grève du site Rue 89 selon Claude Perdriel,1
Le prochain Marc Lévy racontera une histoire d’amour impossible entre un bijoutier et un Smith & Wesson,1
Le combat sans règles en octogone entre Michel Sardou et Booba sera diffusé en prime dans TPMP,1
"Héritage de Johnny - Martine, 63 ans, buraliste à Tours, s'estime compétente pour juger l'affaire",1
5 photos d’Emily Ratajkowski dans le noir,1
Air France ouvre une ligne reliant Bogota à la narine droite de Benoît Magimel,1
Ce que va changer pour vous le mariage de Meghan Markle et du Prince Harry,1
Kev Adams revient sur son dérapage : « Je m’excuse auprès de tous les Chinois de Chine »,1
"Après le divorce d’Angelina Jolie et Brad Pitt, leurs enfants seront rapatriés dans leur pays d’origine",1
"Après 15 ans de musculation, le chanteur Booba a enfin obtenu le 95 C de ses rêves",1
L’OMS trouve 3 nouvelles MST dans le sud de Charlie Sheen,1
La sex-tape des frères Bogdanov montre des choses que l’esprit humain « ne devrait pas voir »,1
Les Français ravis que Tonton David n’ait «aucun projet pour le moment»,1
Décès de l’homme qui connaissait le mec qui était le cousin du type qui était pote avec Jean Dujardin,1
Les Républicains réclament votre démission suite à votre absence à l’anniversaire de Phil Collins,1
Un chaton aurait trouvé refuge dans la gorge du chanteur Garou depuis 1983,1
"Arrêtée en état d’ivresse et défaut de permis, Shy’m révèle être possédée par Samy Naceri",1
Angelina Jolie s’offre un nouvel enfant pour la fête des mères,1
Saisie record de cocaïne dans une narine de Frédéric Beigbeder,1
Thierry Ardisson : « J’aimerais qu’il y ait un peu plus de porc sur la rue de Rivoli »,1
Julien Doré sort un parfum à base de sa propre sueur,1
Dora l’exploratrice : « S’imposer en tant que femme face à un cartable et un singe qui parlent n’est pas facile »,1
Léa Salamé agacée par l'air prétentieux et hautain de la personne dans le reflet du miroir de sa salle de bain,1
L’alcool s’exprime sur son combat contre Véronique Sanson,1
Comprendre la digestion de Rihanna,1
Fabrice Luchini sombre dans la dépression après avoir commis une faute de liaison,1
Johnny Hallyday victime d'un dramatique accident de proportions sur Photoshop,1
Nicolas Bedos révèle que son film “Amour et turbulences” est aussi un canular,1
George Clooney et Amal Alamuddin annoncent leur divorce,1
Kanye West frappe une jeune fan qui ne chante pas assez fort à son goût,1
"L’interview Beauté d’Abou Bakr Al-Baghdadi, chef de l’état islamique",1
"Johnny Hallyday : « J’ai toujours détesté le rock, c’est pour ça que je bois »",1
L'ONU s'inquiète d'une possible escalade entre Orlando Bloom et Justin Bieber,1
"Après Carla et Sarkozy sans casque en scooter, des photos de Hollande et Gayet buvant des bières au volant",1
George Clooney admet une grave addiction au café suite aux publicités pour Nespresso,1
Des photos de Closer montrent François Hollande se rendant secrètement en scooter chez la finance,1
Mélanie Laurent : « Ce qui m’a toujours donné envie de faire ce métier c’est l’argent »,1
La Belgique décide d’imposer Arthur à 75% après avoir vu son meilleur sketch,1
L'hologramme de Michael Jackson interrogé dans une nouvelle affaire de moeurs,1
"Scarlett Johansson se réveille sans souvenirs de sa soirée, une sculpture rectangulaire dorée à ses côtés",1
"Après l’affaire Hollande/Gayet et la rumeur Obama/Beyoncé, Angela Merkel entretiendrait une liaison avec Ryan Gosling",1
Le talent de l'acteur Samuel Le Bihan retrouvé mort chez lui à 48 ans,1
Closer surprend Valérie Trierweiler sur un poney avec Colin Firth dans son rêve,1
Samy Nacéri donne son nom à une cellule de garde à vue,1
Julie Gayet achète un test de grossesse pour vérifier les rumeurs du Net,1
De la créativité retrouvée au domicile de Justin Bieber,1
Julie Gayet se trompe de scooter et couche avec un livreur de pizzas,1
La Fouine remplit entièrement une grille de mots fléchés junior de niveau 1,1
Mariage pour Tous : Jean-François Copé a épousé son compagnon dans la plus stricte intimité,1
Un problème de signalisation sur la ligne 6 du métro empêche Jay-Z de se rendre à son concert à Bercy,1
Julien Courbet : « Personne ne mérite ce que mes téléspectateurs subissent »,1
Laurence Parisot/Gérard Filoche : l’impossible histoire d’amour,1
Les One Direction se séparent après le 1er rapport sexuel de leur leader,1
"Sortie de « Léa Seydoux », le magazine entièrement consacré à Léa Seydoux",1
La découverte du DVD de Blueberry à l’origine du divorce de Vincent Cassel et Monica Bellucci,1
Morgan Freeman lassé d'entendre parler Morgan Freeman dans sa tête,1
"Après son élection comme personnalité préférée des Français, les dossiers qui attendent Jean-Jacques Goldman",1
L’acteur François Cluzet n'arrive plus à sortir de son personnage de « Intouchables »,1
PSG-OM : Une chaîne espagnole prétend  avoir des images de Neymar en train de faire une passe à un coéquipier,1
Tour de France : Enquête ouverte contre une équipe pour des soupçons de dopage pas assez efficace,1
"Chaque année, 25% des lutteurs doivent être opérés pour défaire les nœuds avec leur bras",1
"Euphorique, un parieur appelle son fils Betclic",1
Marseille – Le Stade Vélodrome inaugure une tribune Didier Raoult,1
"Après 2 jours de pluie, un Parisien décide de mettre un terme à sa carrière de joggeur",1
Classement final de Ligue 1 Conforama par ordre alphabétique : Amiens sacré champion,1
"Pour favoriser les coureurs français, le Tour de France dévoile un parcours entièrement en descente",1
Les compétitions de natation bientôt organisées dans des piscines de gel hydroalcoolique,1
La France veut faire naturaliser l’équipe du Canada de hockey sur glace pour augmenter ses chances de médaille aux JO,1
"Le yoga, deuxième cause de mortalité des Français depuis le début du confinement",1
5 exercices pour se sculpter de magnifiques abdos que personne ne verra cet été,1
Un Sébastien Chabal du zoo de Vincennes testé positif au Coronavirus,1
Coronavirus - Des footballeurs acceptent de n'être payés que 2000 fois le SMIC pour venir en aide à leur club,1
Il pensait vraiment pouvoir faire plus de deux pompes,1
Mort d’Uderzo : seul Teddy Riner connaît maintenant le secret de la potion magique,1
93% des champions de biathlon avouent ne pas regarder le biathlon à la télé,1
Le TFC va sacrifier un de ses joueurs pour calmer la colère des supporters,1
"Prolongation de Kylian Mbappé : « Je suis comme tous les jeunes, je m’inquiète pour ma retraite »",1
Karim Benzema convoqué par Didier Deschamps pour tondre la pelouse,1
Rugby – Un soigneur tombe dans l'enclos des talonneurs de l'équipe de Nouvelle-Zélande,1
Rugby – 85% des Français estiment que le voile est responsable de la défaite de la France,1
Rugby – Un joueur amateur se fait voler son rein en plein match,1
"Mondiaux d'athlétisme : à Doha, le Qatar interdit définitivement à ses lanceurs de poids de viser des femmes",1
Ligue des champions : le PSG engrange de la confiance avant sa future élimination en 1/8è,1
Pour reprendre confiance le XV de France organise un test match contre Stéphane Bern,1
"Mercato - Dijon propose au PSG tous ses joueurs, son stade et sa ville contre Neymar",1
Adrien Rabiot présenté officiellement aux patrons de boîtes de nuit de Turin,1
Clairefontaine – Les Bleues devront aussi laisser aux hommes leurs clés de voiture,1
Adrien Rabiot autorisé à fêter la victoire en Coupe de France avec Rennes,1
"Après la visite de Neymar, Pelé se réveille sans son métatarse",1
"Pour abréger ses souffrances, le PSG décide d’euthanasier Adrien Rabiot",1
Le prix au kilo du footballeur du PSG s'effondre à Rungis®,1
Football- L'équipe des Girondins de Bordeaux absente un mois suite à des complications après des implants de talent,1
Décathlon crée une nouvelle polémique en commercialisant un pantacourt de running,1
Kylian Mbappé fait un don de 30.000 euros pour financer la greffe d’un nouveau pied à Neymar,1
Monaco décide finalement de licencier Leonardo Jardim à nouveau et de reprendre Thierry Henry,1
Il court 479 kilomètres pour dessiner le plafond de la chapelle Sixtine avec son GPS et meurt d’épuisement,1
Didier Deschamps convoque deux gilets jaunes en défense centrale de l’équipe de France,1
"Après son match nul contre le PSG, Bordeaux directement qualifié pour la prochaine Ligue des champions",1
91% des joueurs du PSG en faveur de remplacer la ligue 1 par une séance de footing supplémentaire,1
L’ombre de Kylian Mbappé victime d’un infarctus après le sprint du joueur lors d’OM-PSG,1
Equipe de France : Gianluigi Buffon enlève malencontreusement son masque d'Alphonse Areola devant ses coéquipiers,1
US Open : Gaël Monfils remporte une nouvelle fois le tournoi d' « Air tennis »,1
Le PSG remplace sa pelouse par de la mousse pour éviter que Neymar se blesse lors de ses simulations,1
"Pour obtenir un maillot jaune, un cycliste préfère gravir 25 cols et faire 3351 km plutôt que d'aller à Décathlon",1
"Belgique : enfin en vacances, Thibaut Courtois conteste la victoire de son fils au Monopoly",1
L'équipe de France oublie Florian Thauvin à l'aéroport de Moscou,1
La passation de pouvoir entre Kylian Mbappé et Édouard Philippe aura lieu mercredi matin,1
France Belgique : Emmanuel Macron contrôlé positif à la récupération politique,1
Inquiétude après une légère fuite d’huile sous N’Golo Kanté,1
"Selon une étude, l’équipe de France ferait exprès de marquer quand vous êtes aux toilettes",1
"Victoire de la Russie : euphorique, Vladimir Poutine embrasse un homosexuel sur la bouche",1
Poutine annonce la mise en place d'une cellule psychologique pour les spectateurs de France-Danemark,1
5 choses que vous pourriez faire pour sauver votre couple s’il n’y avait pas France-Danemark,1
Le Real d'accord pour laisser partir Cristiano Ronaldo en échange du remboursement de la dette espagnole,1
Y a-t-il trop de footballeurs dans l’équipe de France de football ?,1
Il obtient une place pour Roland-Garros pour voir la pluie en vrai plutôt qu'à la télé,1
Richard Gasquet évite avec brio une nouvelle blessure en ne se qualifiant pas pour les 1/8èmes,1
Zidane : « C'est lassant de gagner la Ligue des champions tous les ans »,1
Le Real contraint de louer l'armoire à trophées du PSG pour y déposer sa dernière Ligue des champions,1
Roland Garros : Rafael Nadal autorisé à jouer ses 3 premiers tours dans la même journée pour avoir sa semaine,1
"Vexé de ne pas être autorisé à jouer, Adrien Rabiot refuse de s’asseoir en tribune de Roland-Garros",1
Adrien Rabiot consent finalement à être suppléant « si Didier Deschamps demande pardon à genoux »,1
Football/Barrages : la Ligue valide la victoire d'Ajaccio par 2 bombes artisanales à 0,1
Karim Benzema annonce la liste des personnes avec qui il insultera Didier Deschamps pendant le prochain mondial,1
Coupe du Monde : 5 astuces pour savoir si vous serez dans la liste de Didier Deschamps,1
5 choses à savoir sur la finale OM-Atlético,1
"Ligue des champions : après un an d'attente, le Real bientôt fixé sur son adversaire en finale",1
Football : le club d'Arsenal découvre qu'il a le droit de changer d'entraîneur,1
Martin Fourcade battu au tir par un enfant de 8 ans originaire du Texas,1
Didier Deschamps ramasse son stylo et dévoile malencontreusement son tatouage d’Olivier Giroud au dessus des fesses,1
Le PSG toujours à la recherche du futur responsable de ses éliminations en Ligue des champions,1
"Le hors-piste, toujours sport préféré des morts",1
Rugby : les supporters français pris d'un trou de mémoire au moment d'entonner les chants de victoire,1
Al-Khelaïfi : « Je renouvelle entièrement ma confiance à Emery pour le match de samedi contre Metz »,1
"Football : Dans les boutiques du PSG, les béquilles à l'effigie de Neymar sont en rupture de stock",1
Pyeongchang2018 : Seulement deux survivants à l'épreuve de plongeon sur glace à 8m,1
JO/ Saut à ski : déception après qu'aucun participant ne s'est ramassé comme une merde,1
Saint-Valentin : les 5 restaurants les plus romantiques où regarder Real/PSG,1
JO/ Saut à ski : les Français abandonnent après avoir « regardé en bas »,1
Rugby : La France en pole position pour remporter le tournoi des « Une nation »,1
Laurent Romejko grand absent de la liste des stars invitées à l’anniversaire de Neymar,1
Etats-Unis : la publicité remporte une nouvelle fois le Super Bowl,1
Tennis : Marin Cilic remporte l'Open d'Australie dans la catégorie « Non Federer »,1
Wenger tente de retenir Alexis Sanchez en s’accrochant au train d’atterrissage de l’avion le conduisant à Manchester,1
Open d'Autralie : Richard Gasquet se plaint d'avoir été « désavantagé par son tennis »,1
"Après une nouvelle défaite en Ligue 1, le PSG va rejouer avec un gardien de but",1
Tony Chapron met un carton rouge à un passant qui l'avait « mal regardé »,1
Les astrologues annoncent la fin du Monde après la victoire ce week-end de 2 tennismen français,1
Rugby : Jacques Brunel recrute deux grizzlies comme adjoints dans le staff de l'équipe de France,1
Ligue des champions : le PSG éliminé dès le tirage au sort,1
Raquel Garrido : « j’aime le football et tous les autres sports de raquette »,1
"L’Italie dévoile sa tactique pour la Coupe du monde : 4 sur le canapé, 4 par terre, 2 sur les poufs",1
Rugby : la France obtient le droit de perdre la Coupe du monde à domicile en 2023,1
"Benzema : « Deschamps m’appelle parfois la nuit, rigole, et raccroche »",1
Italie : plusieurs magasins IKEA vandalisés après l’élimination par la Suède,1
"En vacances à Marrakech, Teddy Riner en profite pour remporter son 10ème titre mondial",1
Evra va être remplacé par Ryu de Street Fighter lors de la prochaine mise à jour de FIFA18,1
Football – La tribune visiteurs du Parc des Princes renommée tribune Hatem Ben Arfa,1
L’émir du Qatar engage Usain Bolt pour 150 millions d’euros pour courir à sa place à la salle de sport,1
PSG : Neymar envoie Cavani dans la forêt porter un mystérieux « petit pot de beurre à sa mère-grand »,1
"Laurent Wauquiez : « En République, la pratique de la capoeira doit rester dans le domaine du privé »",1
Football – L'OM diffusera des matchs du PSG pour attirer plus de public dans son stade,1
JO 2024 : Anne Hidalgo annonce la création d’un parc naturiste dans le futur village olympique,1
Le squash – Toujours le sport préféré des connards,1
"Judo : En manque d'inspiration, Teddy Riner remporte une nouvelle fois un banal titre de champion du monde",1
Qualifications / Coupe du Monde : le Luxembourg tenu en échec par la France,1
"Kylian Mbappé jouera finalement dans l’équipe PES de Loïc, 13 ans",1
Nasser Al-Khelaïfi fait imprimer les règles du fair-play financier sur le papier toilette du Parc des Princes,1
"Ligue 1 : pour équilibrer le championnat, la LFP oblige le PSG à évoluer avec deux joueurs de Guingamp",1
Paris 2024 : Une nouvelle épreuve olympique consistera à respirer l'air dans le centre-ville,1
Le CIO attribuera les jeux 2024 à condition que Paris renonce à son signe de ralliement avec les doigts,1
Neymar se blesse en faisant ses premiers pas sur la pelouse du Parc et sera indisponible six mois à un an,1
Neymar se trompe et signe accidentellement au Paris FC,1
Neymar au PSG – Le joueur déclare se laisser deux ou trois ans pour réfléchir,1
Football/PSG : Hatem Ben Arfa écarté du groupe de joueurs écartés de l'équipe,1
Gaël Monfils réalise le Grand Chelem grande frite-Coca géant-Maxi Burger dans un McDonald’s du sud de Londres,1
Tour de France : Christopher Froome doublé à la dernière seconde par un livreur Deliveroo,1
Le démêlage d’écouteurs devient une discipline olympique,1
Wimbledon / Jo-Wilfried Tsonga : « J’ignorais qu’on n’avait droit qu’à un seul rebond »,1
"Tour de France : grâce à la chute de tous ses concurrents, un Français remporte une étape",1
Monaco cède Mbappé au PSG contre la Tour Eiffel et l’avenue des Champs-Élysées,1
Mercato : le PSG achète tous les joueurs du Havre AC pour servir de cibles à penalties,1
75% des Français prêts à s’intéresser aux 24h du Mans si elles durent moins d’une heure et n’ont pas lieu au Mans,1
Roland-Garros - Des archéologues découvrent des fossiles prouvant que des Français sont allés en finale,1
Roland-Garros - Emmanuel Macron recevra à l'Élysée les tennismen français qui ont passé le premier tour,1
Canal + obtient le droit de rediffuser les matchs de Ligue des champions de l'an dernier,1
"S’inspirant du Stade Français et du Racing, Jean-Michel Aulas annonce la fusion de Lyon et de Saint-Étienne",1
Pour un hooligan sur deux il y a un problème de football dans la violence,1
Un supporter de l’OM paralytique retrouve l’usage de ses jambes après la victoire du Barça,1
Championnat du monde de ski : des médailles pour la France dans des disciplines dont nous n’avons pas retenu le nom,1
Ligue 1 : un penalty sera désormais accordé à Lyon dès le coup d'envoi des matchs,1
10 millions de nouveaux supporters du PSG comptabilisés sur les réseaux sociaux en moins de 24 heures,1
6 choses à savoir avant PSG-Barcelone,1
Biathlon – Martin Fourcade s'impose en traînant un panneau publicitaire lumineux exigé par son sponsor,1
"CAN 2017 – Vincent Bolloré : «Bravo au Cameroun pour cette victoire, maintenant tout le monde se remet au travail»",1
"Open d'Australie : accroché par Djokovic, Denis Istomin se qualifie de justesse pour le 3ème tour",1
"38e Paris-Dakar : pollution, seules les plaques d’immatriculation impaires autorisées à disputer la prochaine étape",1
"Teddy Riner dans un état grave après son combat contre Robert Marchand, 105 ans",1
"Ligue 1 : au péril de sa vie, il cache des joueurs de Nantes chez lui",1
Ligue 1 : les victoires contre Nantes ne vaudront plus qu’un seul point,1
Vendée Globe – Un skipper fait demi-tour après avoir découvert Jean-François Copé caché dans son bateau,1
"Trop essoufflé après avoir cherché ses affaires de sports dans toute la maison, il renonce à son jogging",1
Grand-Prix du Brésil - Romain Grosjean obtient le meilleur temps dans la ligne droite des stands,1
"Zidane s'exprime sur les politiques : « Des vieux des beaux quartiers, sans références, sans valeurs »",1
Pays-Bas/ France : que cache la bonne prestation de Paul Pogba ?,1
"Pour tenter de tuer des djihadistes, le prochain Paris-Dakar se déroulera sur les terres de l’Etat Islamique",1
Plusieurs joueurs de handball mettent un terme à leur carrière pour éviter d’affronter Florent Manaudou,1
PSG – Unai Emery : « Hatem Ben Arfa ira en prison à la place de Serge Aurier »,1
Le PSG relâche deux membres de la famille d’Edinson Cavani pour le féliciter après son quadruplé,1
Tennis : Gaël Monfils se blesse de nouveau en respirant un peu trop brutalement,1
Ben Arfa non retenu pour la partie de poker de samedi soir,1
"Enquête du CIO sur quatre nageurs paralympiques russes, accusés d’être des otaries déguisées",1
Nice/OM : Balotelli : « Attendons de voir ce que ça donnera contre une vraie équipe »,1
"Gaël Monfils : « Je peux battre Djokovic, mais pas au tennis »",1
US Open : Tsonga contraint à l’abandon à cause d’une douleur au mental,1
"Deux jours après son arrivée, Mario Balotelli découvre que Nice évolue en Ligue 1",1
"Bernard Tapie : « Ce dont l’OM a besoin, c’est d’un homme droit et intègre »",1
"Faute d'adhérents, la Fédération Française de cyclimse va fermer",1
Renaud Lavillenie sifflé également tout au long de son vol retour vers Paris,1
Rio 2016 - Le Corcovado abîmé par le javelot d’un lanceur russe,1
Athlétisme - Les concurrents d’Usain Bolt seront autorisés à courir le 100m en dragster,1
JO - Tennis : Premier cas de double défaite dans un match lors d'une rencontre entre deux Français,1
JO – Judo : Drame après que l'ours russe a échappé à son dresseur,1
JO : François Hollande veut inscrire la quatrième place dans la constitution française,1
JO : Comment la France peut obtenir rapidement et sans efforts d'autres médailles,1
"JO - Natation : Le comité antidopage innocente Sun Yang car « son urine n’est pas violette, mais bleu nuit »",1
"Marelle - Hanaé, 7 ans, annonce sa retraite internationale",1
JO - Natation : Jérémy Stravius renonce finalement au 200 mètres nage libre car l’eau est trop froide,1
JO – Pollution : Une nageuse oublie de fermer la bouche et avale 5 sacs plastique,1
Rio 2016 - Le président de l’Agence antidopage débouche un Carl Lewis 1988 pour fêter son anniversaire,1
"Cachés à l’intérieur d’un gigantesque cheval de bois, des terroristes échouent à pénétrer dans le Stade de France",1
98% des politiques se souviennent tout à coup avoir « toujours adoré le football »,1
"Scandaleux – Égoïste et peu patriote, il affirme qu'il ne regardera pas France Allemagne « parce qu'il s'en fout »",1
"Après 5 heures devant le Tour de France et 4 devant Wimbledon, il s’aère l’esprit en regardant Portugal-Galles",1
Il se revendique totalement supporter maintenant que l'équipe de France est en demi-finale,1
Terrorisme : pour plus de sécurité le Tour de France sera couru sur des vélos d'appartement,1
PSG : Laurent Blanc limogé pour n'avoir gagné le championnat qu'avec 31 points d'avance,1
"France-Islande : pour impliquer ses joueurs dès le début du match, Deschamps menace de titulariser Digne et Mangala",1
Euro 2016 : L’Italie disqualifiée pour avoir gagné sans tricher,1
Euro 2016 - Zlatan explique avoir été gêné par un gros morceau d'ego coincé dans sa chaussure,1
"Euro 2016 : En cas de crash de l’avion des Bleus, Gignac sait déjà dans quel ordre il mangerait ses coéquipiers",1
Nouvelle polémique après que Paul Pogba a salé son plat de la main gauche,1
"À l’entraînement, l’Équipe de France dévoile une composition 5-4-Dimitri Payet",1
Les scientifiques estiment que le Son pourrait bientôt dépasser le mur d’Usain Bolt,1
"Euro 2016 : pour plus de sécurité, la fan zone du Champ-de-Mars sera déplacée dans une forêt du Loir-et-Cher",1
Djokovic : « Mon coup le plus difficile aujourd'hui ? Dessiner un cœur sur la terre battue avec ma raquette »,1
"Euro 2016 : Malgré l’hécatombe de blessures, Didier Deschamps garde confiance en ses deux joueurs valides",1
Euro 2016: La France remonte de la 10ème à la première place chez les bookmakers après la blessure de Jérémy Mathieu,1
Richard Gasquet contraint d’annuler sa semaine de vacances après sa qualification pour les quarts de finale,1
"Équipe de France : Didier Deschamps forfait pour l'Euro, Raymond Domenech rappelé dans le staff",1
Ligue des champions: Facebook et Twitter censureront ceux qui feront la blague «ce soir c’est Madrid qui gagne !»,1
Roland-Garros : Selon la CGT le gouvernement est en grande partie responsable du forfait de Rafael Nadal,1
"« J’essaie de ne pas trop en faire » par Hatem Ben Arfa, en train de préparer le petit déj de Didier Deschamps",1
"« Partir un jour sans retour, effacer notre amour sans se retourner, ne pas regretter » par Zlatan Ibrahimovic",1
"Euro 2016 - Bruno Le Maire, sélectionné inattendu dans le groupe des 23 Bleus « Je vais tout donner ! »",1
OM : Margarita Louis-Dreyfus choisit l'offre de rachat et de fusion du Paris-Saint-Germain,1
Euro 2016 : Franck Ribéry d’accord pour revenir en équipe de France « à partir des 1/4 de finale »,1
Football - L’entraîneur de Troyes décide d’aller perdre ses joueurs lors d’une balade en forêt,1
Biathlon : Martin Fourcade repart avec une peluche de Minion après un sans-faute au tir à la carabine,1
5 citations d’Hitler pour être motivé pendant sa séance de Crossfit,1
La direction du PSG condamne Serge Aurier à répéter ses propos en face de Zlatan Ibrahimovic,1
Football - Le Toulouse FC réussit un tir cadré,1
Lavezzi quitte le PSG car le bouton pour actionner la douche est trop haut,1
"Hockey sur glace : en raison de l’absence de bagarre générale, le match Briançon-Epinal sera reporté",1
PSG : des stages en clubs SM pour «redécouvrir le sentiment d’infériorité»,1
Michael Jordan réalise son rêve d’enfant en allant voir jouer Pau-Orthez,1
Un surfeur rate complètement sa descente en oubliant d’envoyer de la poudreuse sur les skieurs,1
Malaise dans les douches du Real Madrid après l’arrivée de Karim Benzema muni d’une GoPro,1
Real Madrid : Zidane assène un coup de boule à un joueur arrivé en retard à l’entraînement,1
Matchs truqués : la Fédération Internationale de Tennis va enquêter sur les 3764 défaites suspectes de Gasquet,1
Paris-Dakar : Un pilote disqualifié après avoir volontairement évité un spectateur,1
Football - Les Girondins de Bordeaux perdent encore un match contre des plots à l’entraînement,1
Angleterre-France : Les joueurs Anglais vont remplacer les tacles par des bisous dans le cou,1
La justice prête à relaxer Benzema pour éviter la sélection de Gignac en équipe de France,1
Russie : une douzaine d’athlètes contrôlés positifs aux hormones de Vladimir Poutine,1
Transat Jacques-Vabre : Christopher Froome toujours en tête sur son pédalo Sky,1
Un joueur des All Blacks offre le fémur d’un rugbyman australien à un jeune supporter,1
MotoGP : le Grand Prix de Malaisie remporté par un livreur de Sushi Shop,1
Tour de France 2016 - La caravane publicitaire distribuera au public des goodies à lancer sur le maillot jaune,1
beIN SPORTS rachète pour 80 millions d'euros les droits de la sex tape de Mathieu Valbuena,1
Rugby : les All Blacks deviennent les All Greys après un problème de machine à laver,1
EuroBasket2015 - Le montage des meilleures actions du tournoi diffusé dans un bêtisier aux États-Unis,1
Formule 1 - Lewis Hamilton gêné par des pilotes qui tentent de faire la course pour la deuxième place,1
Football - Tous les joueurs des Girondins de Bordeaux rebaptisés MatMut après un contrat de sponsoring,1
Ligue 1 - Yoann Gourcuff se blesse durant sa visite médicale,1
Football - Les Girondins perdent le point du match nul gagné à Lille lors du trajet retour vers Bordeaux,1
"Florent Manaudou manque de se noyer à l’entraînement, alourdi par ses médailles d’or",1
Roudourou : Guingamp sommé par la LFP de donner un vrai nom à son stade,1
Monaco espère recruter 5000 supporters avant la fin de la période des transferts,1
Crise : les joueurs de Ligue 2 payés en maillots dédicacés du PSG,1
Formule 1 - Romain Grosjean court tout un Grand prix en ayant oublié de desserrer le frein à main,1
Tour de France – Un spectateur gravement brûlé après que Chris Froome lui a jeté son urine au visage,1
